DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (KJ/m2);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, VELOCIDADE HORARIA (m/s)
13/01/2020;2200 UTC;;875,5;81,3;19,2;;11;0,4
13/01/2020;2300 UTC;;876;0;19;;;0,7
14/01/2020;0000 UTC;;876,5;0;19,2;;;0,1
14/01/2020;0100 UTC;;877,3;0;19,2;;;0,2
14/01/2020;0200 UTC;;877,5;0;18,9;;;1,7
14/01/2020;0300 UTC;;877,1;0;18,9;;;0,8
14/01/2020;0400 UTC;;876,8;0;18,3;;;0,2
14/01/2020;0500 UTC;;876,5;0;18,8;;;1,9
14/01/2020;0600 UTC;;876,3;0;18,8;;;0,6
14/01/2020;0700 UTC;;876,5;0;19,3;;;0
14/01/2020;0800 UTC;;876,3;0;19,5;;;0
14/01/2020;0900 UTC;;876,6;1,9;18,7;;;0
14/01/2020;1000 UTC;;877,1;287,4;21,7;-7,2;14;0
14/01/2020;1100 UTC;;877,4;1202;23,2;13,8;56;0,9
14/01/2020;1200 UTC;;877,6;2095,8;25,8;17,4;60;0,4
14/01/2020;1300 UTC;;877,3;2895,4;27;16,2;52;2,2
14/01/2020;1400 UTC;;877;3278,2;28,4;17;50;3,4
14/01/2020;1500 UTC;;876,6;3357,7;28,8;19;55;2,4
14/01/2020;1600 UTC;;876,2;3884,3;29,4;13,8;39;3,8
14/01/2020;1700 UTC;;875,6;3896,2;30,3;15,2;40;3,1
14/01/2020;1800 UTC;;874,8;3417,8;29,7;15,6;43;2,7
14/01/2020;1900 UTC;;874,5;1529,3;28;14,6;44;2,5
14/01/2020;2000 UTC;;873,8;1541,1;29;13,2;38;2,9
14/01/2020;2100 UTC;;874,2;795,7;27,6;13,5;42;2,1
14/01/2020;2200 UTC;;875,1;76,1;23,4;17,9;71;2,3
14/01/2020;2300 UTC;;875,7;0;22,9;16,4;67;2,9
15/01/2020;0000 UTC;;876;0;23,1;16,3;66;1
15/01/2020;0100 UTC;;876,3;0;21,8;15,5;67;0
15/01/2020;0200 UTC;;876,2;0;20,2;6,9;42;0
15/01/2020;0300 UTC;;875,9;0;20,1;-2,4;22;0,2
15/01/2020;0400 UTC;;875,6;0;20;-5,6;17;0,6
15/01/2020;0500 UTC;;875,3;0;20,2;-3,7;20;0
15/01/2020;0600 UTC;;875;0;20;-8,9;13;0
15/01/2020;0700 UTC;;874,9;0;19,1;;;0
15/01/2020;0800 UTC;;875,2;0;19,6;;;0
15/01/2020;0900 UTC;;875,6;1,1;19,8;;;0
15/01/2020;1000 UTC;;876;133,6;20;;;0
15/01/2020;1100 UTC;;876,9;826,8;22,8;15;62;0,9
15/01/2020;1200 UTC;;877,4;1723,9;25,2;17,4;62;2,4
15/01/2020;1300 UTC;;877,2;2718,3;26,8;18;59;3,6
15/01/2020;1400 UTC;;877,2;3184,6;28,4;18,7;56;4,1
15/01/2020;1500 UTC;;877;2743,4;26,8;17,8;58;3,9
15/01/2020;1600 UTC;;876,4;3612,3;28,1;16,1;48;4,6
15/01/2020;1700 UTC;;875,8;3650,9;28,6;15,3;44;4,7
15/01/2020;1800 UTC;;874,9;3219,2;28,9;15,8;45;3,7
15/01/2020;1900 UTC;;874,3;2737,5;29,8;15,9;43;3
15/01/2020;2000 UTC;;874;1611,8;28,1;14,6;44;3,8
15/01/2020;2100 UTC;;874,4;618,1;27,6;14,4;44;2,9
15/01/2020;2200 UTC;;875;134,9;26,4;14,3;47;2,5
15/01/2020;2300 UTC;;;;;;;
16/01/2020;0000 UTC;;876,4;0;21,4;5,3;35;0
16/01/2020;0100 UTC;;876,9;0;21;;7;0
16/01/2020;0200 UTC;;877;0;20,6;;;0
16/01/2020;0300 UTC;;876,7;0;18,2;;;0
16/01/2020;0400 UTC;;876,4;0;19,4;;;0
16/01/2020;0500 UTC;;876,3;0;19,1;;;1,1
16/01/2020;0600 UTC;;876,5;0;17,6;;;0
16/01/2020;0700 UTC;;876,4;0;19;;;0
16/01/2020;0800 UTC;;876,7;0;19,9;;;1,5
16/01/2020;0900 UTC;;877,4;0,9;18;;;0,2
16/01/2020;1000 UTC;;878,3;254,8;21,9;;;0
16/01/2020;1100 UTC;;878,6;1208,7;25,1;10,2;39;1,6
16/01/2020;1200 UTC;;879,1;2152,7;26,5;12;40;3,1
16/01/2020;1300 UTC;;879,1;2938,6;27;12,9;42;2,1
16/01/2020;1400 UTC;;879,1;3526,3;27,5;13,5;42;3,6
16/01/2020;1500 UTC;;878,7;3888,8;28,4;12,7;38;4,1
16/01/2020;1600 UTC;;878,2;4004,7;29,1;8;27;3,7
16/01/2020;1700 UTC;;877,7;3800,4;30,7;13,4;35;2,2
16/01/2020;1800 UTC;;876,8;3306,5;29,9;11,5;32;3,3
16/01/2020;1900 UTC;;876,4;2608,8;29,6;9,9;29;3,5
16/01/2020;2000 UTC;;875,8;1777,1;29,2;10,5;31;3,1
16/01/2020;2100 UTC;;875,4;875,1;27,8;12;38;2
16/01/2020;2200 UTC;;876;118,9;26,3;13,3;45;1
16/01/2020;2300 UTC;;876,5;0;22,2;8,9;43;0
17/01/2020;0000 UTC;;877,3;0;21,9;1;25;0,5
17/01/2020;0100 UTC;;877,9;0;22,1;-3,1;18;0,1
17/01/2020;0200 UTC;;878,5;0;21,3;-5,5;16;0
17/01/2020;0300 UTC;;878,1;0;20,2;;;0,1
17/01/2020;0400 UTC;;877,8;0;19,9;;;1,6
17/01/2020;0500 UTC;;877,2;0;19,1;;;0
17/01/2020;0600 UTC;;877,1;0;18,3;;;0,1
17/01/2020;0700 UTC;;876,9;0;18,8;;;1,3
17/01/2020;0800 UTC;;877,2;0;17,9;;;0,4
17/01/2020;0900 UTC;;877,5;0,9;18;;;0
17/01/2020;1000 UTC;;878,2;245,2;24,1;;;0
17/01/2020;1100 UTC;;878,6;1126,3;26;14,7;50;0
17/01/2020;1200 UTC;;878,9;2057,8;27,5;15,1;47;1,5
17/01/2020;1300 UTC;;878,9;3080;28,3;14,5;43;1,5
17/01/2020;1400 UTC;;878,7;2478,5;27,7;17,9;55;2,1
17/01/2020;1500 UTC;;878,2;1686,8;27,6;16,1;50;1,5
17/01/2020;1600 UTC;;877,6;3612;29,5;15,5;43;2,6
17/01/2020;1700 UTC;;877,4;3180,8;28,7;17,5;51;3,4
17/01/2020;1800 UTC;;876,5;2709,3;29,7;17,2;47;3
17/01/2020;1900 UTC;;876,8;1835,3;25,1;19,9;73;4,5
17/01/2020;2000 UTC;;876,4;1451,3;25,8;19,2;67;3,1
17/01/2020;2100 UTC;;876,5;361,2;21,5;15,7;69;4,5
17/01/2020;2200 UTC;;876,7;53,7;20,5;4,5;35;2,1
17/01/2020;2300 UTC;;877,2;0;19,4;;8;0
18/01/2020;0000 UTC;;877,9;0;19,1;;;0
18/01/2020;0100 UTC;;878,2;;19,4;;;0
18/01/2020;0200 UTC;;878,1;0;18,8;;;0
18/01/2020;0300 UTC;;877,5;0;19,1;;;0,4
18/01/2020;0400 UTC;;877,2;0;19,8;;;0,4
18/01/2020;0500 UTC;;877;0;19,9;;;0
18/01/2020;0600 UTC;;876,8;0;20,1;;;0
18/01/2020;0700 UTC;;876,8;0;20,6;;;0,3
18/01/2020;0800 UTC;;877,5;0;20,1;;;0,5
18/01/2020;0900 UTC;;877,8;0;20,1;;;1,8
18/01/2020;1000 UTC;;878,1;99,4;20,5;;;0
18/01/2020;1100 UTC;;878,6;558,8;22,6;-3,1;18;0
18/01/2020;1200 UTC;;879,3;1414,8;23,9;13,8;53;3,2
18/01/2020;1300 UTC;;879,8;1982;24;16,5;63;3,2
18/01/2020;1400 UTC;;879,5;2346,9;26;18;62;3,3
18/01/2020;1500 UTC;;879;3087,4;26,7;18,1;59;3,7
18/01/2020;1600 UTC;;878,4;2699,2;26,6;18,7;62;3,5
18/01/2020;1700 UTC;;877,8;2618;26,4;18,3;61;3,2
18/01/2020;1800 UTC;;876,9;1823,8;26,4;18,5;62;2,6
18/01/2020;1900 UTC;;876,4;1714,1;27,3;19,1;61;1,3
18/01/2020;2000 UTC;;876,2;931,7;26,1;19,1;65;1,7
18/01/2020;2100 UTC;;875,7;819,5;26;19,1;66;0,8
18/01/2020;2200 UTC;;876,2;115,1;24,4;18,5;70;1,4
18/01/2020;2300 UTC;;876,6;0;22,7;16,6;69;0
19/01/2020;0000 UTC;;877,3;0;22,6;15,7;65;1,7
19/01/2020;0100 UTC;;877,5;;22;11,7;52;0,8
19/01/2020;0200 UTC;;877,7;0;22,5;12,2;52;0,9
19/01/2020;0300 UTC;;877,7;0;21,5;13,2;59;1,6
19/01/2020;0400 UTC;;878,2;0;19,1;;9;3,6
19/01/2020;0500 UTC;;877,7;0;18,5;;;0,4
19/01/2020;0600 UTC;;876,8;0;18,5;;;0,1
19/01/2020;0700 UTC;;876,4;0;18,3;;;0
19/01/2020;0800 UTC;;876,5;0;17,5;;;0,2
19/01/2020;0900 UTC;;876,9;1,1;18,1;;;1,1
19/01/2020;1000 UTC;;877,5;239,3;21,5;;;0,7
19/01/2020;1100 UTC;;877,8;1149,6;23;10,4;45;3,4
19/01/2020;1200 UTC;;878,3;1803,2;23,4;16,5;65;4,5
19/01/2020;1300 UTC;;878,3;2126,9;24,8;17,2;62;4,5
19/01/2020;1400 UTC;;878,2;2864,5;26,4;18,2;61;4,2
19/01/2020;1500 UTC;;877,8;3801,8;26,5;18;60;3,2
19/01/2020;1600 UTC;;877,1;3859;28,1;18,3;55;3,3
19/01/2020;1700 UTC;;876,3;3455,8;28,6;18,3;54;2,3
19/01/2020;1800 UTC;;875,1;2878;29,2;18,3;52;3,2
19/01/2020;1900 UTC;;874,2;2350,1;29;16,2;46;2
19/01/2020;2000 UTC;;874,1;1462;27,6;16,6;51;2,1
19/01/2020;2100 UTC;;874;737,4;26,8;17;55;0,9
19/01/2020;2200 UTC;;874,6;110;22,6;17,6;74;0,7
19/01/2020;2300 UTC;;874,9;0;21,2;12,3;57;2,1
20/01/2020;0000 UTC;;875,7;0;20,6;0,7;27;1,9
20/01/2020;0100 UTC;;876,1;;20,9;-7,5;14;0,2
20/01/2020;0200 UTC;;877,1;0;20,2;-2,4;22;3,2
20/01/2020;0300 UTC;;876,9;0,2;18,1;;;0,8
20/01/2020;0400 UTC;;876;0;18,5;;;0
20/01/2020;0500 UTC;;875,7;0;18,2;;;2,8
20/01/2020;0600 UTC;;875,6;0;18,2;;;1,2
20/01/2020;0700 UTC;;874,7;0;18,2;;;1,3
20/01/2020;0800 UTC;;874,9;0;18;;;1,1
20/01/2020;0900 UTC;;875,2;2,1;18,4;;;0
20/01/2020;1000 UTC;;876;175,1;20,1;;;0
20/01/2020;1100 UTC;;876,7;555,7;20,5;;;0,8
20/01/2020;1200 UTC;;877,1;1621,5;23,9;15,1;58;1,3
20/01/2020;1300 UTC;;877,3;2022,6;23,9;16,6;64;2,9
20/01/2020;1400 UTC;;876,8;3303;24,9;18,4;67;0,8
20/01/2020;1500 UTC;;876,5;1440,8;23,2;18,5;75;4
20/01/2020;1600 UTC;;876;941,6;22,7;18;75;4
20/01/2020;1700 UTC;;874,9;1110,2;23,6;17,1;67;3,5
20/01/2020;1800 UTC;;873,8;1201,7;24,3;17,4;65;3,9
20/01/2020;1900 UTC;;873,5;567,5;23,5;17;67;3
20/01/2020;2000 UTC;;872,9;413;23,2;16,7;67;2,7
20/01/2020;2100 UTC;;873,3;493,1;23,3;15,8;63;3,5
20/01/2020;2200 UTC;;873,4;104,4;21,6;11,1;51;2,3
20/01/2020;2300 UTC;;874;0;20,4;4,7;36;0
21/01/2020;0000 UTC;;874,6;0;20;-5,1;18;0,5
21/01/2020;0100 UTC;;874,9;0;19,7;;10;2,2
21/01/2020;0200 UTC;;875,1;0;19,7;;7;1,6
21/01/2020;0300 UTC;;874,7;0;19,7;;8;1,2
21/01/2020;0400 UTC;;874,1;0;20,4;;10;1,3
21/01/2020;0500 UTC;;873,7;0;20,1;;11;2,1
21/01/2020;0600 UTC;;873,3;0;20,2;;9;1,4
21/01/2020;0700 UTC;;873;0;20,2;;12;3,2
21/01/2020;0800 UTC;;872,8;0;20,2;-9,9;12;3,8
21/01/2020;0900 UTC;;873,4;0,1;19,9;;9;3
21/01/2020;1000 UTC;;874,4;99,8;20,4;;11;2,1
21/01/2020;1100 UTC;;874,5;578,8;21,6;1,3;26;2,5
21/01/2020;1200 UTC;;874,8;1964,1;23,1;15,8;63;4,5
21/01/2020;1300 UTC;;875,2;1930,8;22,8;15,6;64;5,5
21/01/2020;1400 UTC;;874,7;2872,7;24,5;17,2;64;4,8
21/01/2020;1500 UTC;;874;2903,9;24,6;17;63;4
21/01/2020;1600 UTC;;873,5;3651,9;25;18;65;5,9
21/01/2020;1700 UTC;;872,4;3355,4;25,3;16,2;57;4,9
21/01/2020;1800 UTC;;871,9;2010,7;25,3;18,2;65;5,2
21/01/2020;1900 UTC;;871,9;1295,3;22,1;15,5;66;6,1
21/01/2020;2000 UTC;;871,4;562,7;22,3;14,9;63;4,1
21/01/2020;2100 UTC;;872,7;173;19;-4,4;20;4,7
21/01/2020;2200 UTC;;873,4;18,8;18,7;;;2
21/01/2020;2300 UTC;;874;0;19,1;;8;1
22/01/2020;0000 UTC;;874,5;0;19,4;;8;1,3
22/01/2020;0100 UTC;;875,2;0;19,3;;7;0,3
22/01/2020;0200 UTC;;875,5;0;18,9;;;1,5
22/01/2020;0300 UTC;;875,1;0;18,8;;;0,2
22/01/2020;0400 UTC;;874,4;0;19,2;;;1,4
22/01/2020;0500 UTC;;873,6;0;18,6;;;0,5
22/01/2020;0600 UTC;;873,3;0;18,4;;;0,3
22/01/2020;0700 UTC;;872,7;0;18,9;;;0,3
22/01/2020;0800 UTC;;872,6;0;18,9;;;0,5
22/01/2020;0900 UTC;;872,7;0;19,5;;;0,8
22/01/2020;1000 UTC;;873,4;125,6;20,1;;;2,4
22/01/2020;1100 UTC;;873,7;638;20,7;;10;3,4
22/01/2020;1200 UTC;;874,5;944,6;19,7;-1,4;24;4,3
22/01/2020;1300 UTC;;874,9;499,7;20,1;-5,5;17;3,1
22/01/2020;1400 UTC;;875;635,5;20;-1,9;23;2,3
22/01/2020;1500 UTC;;874,5;1310,4;21,2;6,8;39;4,2
22/01/2020;1600 UTC;;874,2;1998;20,6;12,5;60;5,5
22/01/2020;1700 UTC;;873,3;1229,2;21,6;12,1;55;4,1
22/01/2020;1800 UTC;;872,2;2082,6;22,6;14,9;62;5
22/01/2020;1900 UTC;;871,4;1283,8;21,4;15,4;69;3,3
22/01/2020;2000 UTC;;870,8;794,5;20,7;12,8;61;3,3
22/01/2020;2100 UTC;;871;358,9;20,2;6,6;41;3,3
22/01/2020;2200 UTC;;872,1;61,8;19,7;-7,4;15;2,3
22/01/2020;2300 UTC;;873,3;0;19,6;-6,6;16;2
23/01/2020;0000 UTC;;874,2;0;19,8;;11;2,1
23/01/2020;0100 UTC;;874,6;0;19,2;;8;1,8
23/01/2020;0200 UTC;;874,6;0;19,2;;;2,6
23/01/2020;0300 UTC;;874;0;19,2;;;3
23/01/2020;0400 UTC;;873,5;0;19,3;;;3,2
23/01/2020;0500 UTC;;873;0;19,1;;;3,4
23/01/2020;0600 UTC;;872,9;0;18,6;;;3,2
23/01/2020;0700 UTC;;872,6;0;18,5;;;3,8
23/01/2020;0800 UTC;;872,7;0;18,5;;;1,8
23/01/2020;0900 UTC;;873;0,2;18,5;;;0,7
23/01/2020;1000 UTC;;873,4;59,7;18,9;;;3
23/01/2020;1100 UTC;;873,9;309,7;19,6;;;1,9
23/01/2020;1200 UTC;;874,4;747;21;;11;3,4
23/01/2020;1300 UTC;;874,4;980,3;20,9;-0,1;25;3,1
23/01/2020;1400 UTC;;874,2;2010,7;22;12,3;54;4,5
23/01/2020;1500 UTC;;873,7;2203,5;23,3;16,4;65;2,9
23/01/2020;1600 UTC;;872,9;2062,1;22,8;17;70;4,4
23/01/2020;1700 UTC;;872;2842,3;23,1;17,4;70;3,9
23/01/2020;1800 UTC;;871,7;497,5;19,7;2,9;33;4,2
23/01/2020;1900 UTC;;870,8;666;20,4;4,1;34;3,2
23/01/2020;2000 UTC;;870,6;823;21,5;8,9;45;3,6
23/01/2020;2100 UTC;;871,1;294,7;20,7;8,5;46;2,8
23/01/2020;2200 UTC;;872,1;14,4;19,1;;11;3,1
23/01/2020;2300 UTC;;872,7;0;19,3;;;2,7
24/01/2020;0000 UTC;;873;0;19,1;;;0
24/01/2020;0100 UTC;;873,8;0;19,5;;;3,3
24/01/2020;0200 UTC;;873,8;0;19,1;;;2,5
24/01/2020;0300 UTC;;873,5;0;19;;;1,8
24/01/2020;0400 UTC;;872,8;0;19,3;;;3,8
24/01/2020;0500 UTC;;872,3;0;19,1;;;2,6
24/01/2020;0600 UTC;;872;0;19,1;;;4,6
24/01/2020;0700 UTC;;871,8;0;19;;;5,5
24/01/2020;0800 UTC;;871,9;0;18,9;;;4,7
24/01/2020;0900 UTC;;872,3;0,2;18,9;;;5
24/01/2020;1000 UTC;;873,2;76,1;19;;;3,8
24/01/2020;1100 UTC;;873,8;269;19;;;4,6
24/01/2020;1200 UTC;;874,4;535,6;19,1;;;4,6
24/01/2020;1300 UTC;;874,8;556,5;19,8;;;5,2
24/01/2020;1400 UTC;;874,9;768,4;20,5;;8;5
24/01/2020;1500 UTC;;874,6;990,9;20,9;-5,6;16;5,7
24/01/2020;1600 UTC;;874,1;1637,9;20,5;7,1;42;4,9
24/01/2020;1700 UTC;;873,5;913,7;20;3,1;33;5,1
24/01/2020;1800 UTC;;872,9;1628,2;20,5;7,6;43;5,9
24/01/2020;1900 UTC;;872,2;1583,4;20,7;8,7;46;4,7
24/01/2020;2000 UTC;;872,1;809,5;20;3,6;34;4,8
24/01/2020;2100 UTC;;872,4;324,7;19,9;0,6;28;2,4
24/01/2020;2200 UTC;;873,1;90,8;19,6;-2,6;22;1,7
24/01/2020;2300 UTC;;873,8;0;19,4;;10;4,5
25/01/2020;0000 UTC;;874,2;0;19,5;;8;4
25/01/2020;0100 UTC;;874,5;0;19,9;;11;5,7
25/01/2020;0200 UTC;;875;0;19,9;-8,6;14;3,8
25/01/2020;0300 UTC;;874,6;0;19,4;;12;6,2
25/01/2020;0400 UTC;;874,4;0;19;;13;4,7
25/01/2020;0500 UTC;;873,9;0;18,8;;;4,1
25/01/2020;0600 UTC;;873,6;0;18,9;;;6,1
25/01/2020;0700 UTC;;873,6;0;18,7;;;4,4
25/01/2020;0800 UTC;;874;0;19;;;5,6
25/01/2020;0900 UTC;;874,4;0;19,1;;;5,3
25/01/2020;1000 UTC;;875,3;17,7;19,1;;8;4,9
25/01/2020;1100 UTC;;876;88,4;19,2;;8;4
25/01/2020;1200 UTC;;876,6;182,3;19,6;;8;4,2
25/01/2020;1300 UTC;;876,8;367,9;19,9;;;4
25/01/2020;1400 UTC;;876,8;440;19,8;;11;4,3
25/01/2020;1500 UTC;;876,6;417,7;18,7;;11;3,8
25/01/2020;1600 UTC;;876,4;402,4;19,7;;10;4,6
25/01/2020;1700 UTC;;875,1;636,1;19,2;;10;4,8
25/01/2020;1800 UTC;;875;384,8;19,3;-8,9;14;2,9
25/01/2020;1900 UTC;;874,1;435,1;19,6;-9,5;13;4,5
25/01/2020;2000 UTC;;874;516;19,7;-8,4;14;3,4
25/01/2020;2100 UTC;;874,3;241;19,6;-7,8;15;3,1
25/01/2020;2200 UTC;;875,4;54,8;19,4;-9,6;13;3,1
25/01/2020;2300 UTC;;876,1;0;19,2;;12;2,8
26/01/2020;0000 UTC;;876,7;0;19,1;-9,8;13;0,9
26/01/2020;0100 UTC;;877,4;0;18,9;-9,6;14;2,7
26/01/2020;0200 UTC;;877,6;0;18,6;;10;2,6
26/01/2020;0300 UTC;;877,1;0;18,4;;10;3,5
26/01/2020;0400 UTC;;876,3;0;19;-8,5;15;3,2
26/01/2020;0500 UTC;;875,7;0;18,8;-9,1;14;3,3
26/01/2020;0600 UTC;;875,3;0;18,6;-9,2;14;4,3
26/01/2020;0700 UTC;;875,1;0;18,5;;12;4,2
26/01/2020;0800 UTC;;874,9;0;18,6;-5,9;18;5,5
26/01/2020;0900 UTC;;875,2;0;18,7;-5,2;19;5,1
26/01/2020;1000 UTC;;875,7;86,1;18,8;-6,2;18;3,9
26/01/2020;1100 UTC;;876;574,8;19,5;;8;5,9
26/01/2020;1200 UTC;;876,5;954,5;20,1;-4,8;18;4,5
26/01/2020;1300 UTC;;877;979,2;20,1;-0,4;25;4
26/01/2020;1400 UTC;;877,1;1134,8;20,8;6,8;40;3,3
26/01/2020;1500 UTC;;877;1114;21,6;10,5;49;3,5
26/01/2020;1600 UTC;;876,5;1262,7;21,4;13,9;62;5
26/01/2020;1700 UTC;;875,6;2408,5;23,1;16,6;67;5
26/01/2020;1800 UTC;;874,7;2675;23,6;17;66;4,9
26/01/2020;1900 UTC;;874;1997;24;18,4;71;4,9
26/01/2020;2000 UTC;;873,9;1686,5;23,2;17,7;71;3,9
26/01/2020;2100 UTC;;873,9;318,1;21;13,5;62;4
26/01/2020;2200 UTC;;874,6;19,9;19,7;7,7;46;2,6
26/01/2020;2300 UTC;;875,5;0;19,8;2,4;32;1,2
27/01/2020;0000 UTC;;876,1;0;19,7;-0,3;26;1,5
27/01/2020;0100 UTC;;877;0;20;1,1;28;0,3
27/01/2020;0200 UTC;;877,3;0;19,9;1,5;29;1,8
27/01/2020;0300 UTC;;876,6;0;19,6;0;27;0
27/01/2020;0400 UTC;;876,1;0;19;-7,1;16;1,3
27/01/2020;0500 UTC;;875,7;0;19;-6,6;17;0
27/01/2020;0600 UTC;;875,1;0;18,9;-6,7;17;1,1
27/01/2020;0700 UTC;;874,7;0;18,9;;8;1,3
27/01/2020;0800 UTC;;875,2;0;18,8;;8;0,1
27/01/2020;0900 UTC;;875,7;0;19,3;;9;0
27/01/2020;1000 UTC;;876,3;135,3;19,4;-8,4;14;0,3
27/01/2020;1100 UTC;;876,9;620;19,8;-0,4;26;1
27/01/2020;1200 UTC;;877,5;854,6;21,2;10,5;50;2,3
27/01/2020;1300 UTC;;877,8;825,1;20,2;12;59;2,6
27/01/2020;1400 UTC;;878,1;152;18,1;-9,5;14;1,5
27/01/2020;1500 UTC;;878,3;57,1;18,4;;9;1,6
27/01/2020;1600 UTC;;877,4;172,7;18,7;;10;0
27/01/2020;1700 UTC;;876,2;758,3;19,9;-4,2;19;3
27/01/2020;1800 UTC;;876;1175,8;20,8;8,5;45;4
27/01/2020;1900 UTC;;875,1;909,7;20,8;9,6;49;1,7
27/01/2020;2000 UTC;;874,5;417,1;20,4;9,4;49;2,7
27/01/2020;2100 UTC;;875,4;239,7;19,9;7,2;44;1,3
27/01/2020;2200 UTC;;876;23,4;19,4;4,1;37;0,5
27/01/2020;2300 UTC;;876,6;0;19,1;-1,1;26;1,6
28/01/2020;0000 UTC;;876,8;0;18,9;-6,3;18;1,6
28/01/2020;0100 UTC;;877,6;;19;-7,9;15;2,7
28/01/2020;0200 UTC;;877,7;0;19,2;-7,9;15;2,3
28/01/2020;0300 UTC;;877,5;0;19,4;-6,2;17;3,2
28/01/2020;0400 UTC;;877,2;0;19,3;-4,1;20;2,6
28/01/2020;0500 UTC;;877;0;19,3;-3,8;21;2,4
28/01/2020;0600 UTC;;876,5;0;19;-5,3;19;2,2
28/01/2020;0700 UTC;;876,4;0;19,2;-5,9;18;3,5
28/01/2020;0800 UTC;;876,7;0,1;18,4;-8,5;15;3,1
28/01/2020;0900 UTC;;876,8;0;18,1;;7;1,1
28/01/2020;1000 UTC;;877,4;59,4;18,5;;9;1,5
28/01/2020;1100 UTC;;878;363,1;19,4;;10;1,6
28/01/2020;1200 UTC;;878,7;684,7;20,5;1,2;28;2,6
28/01/2020;1300 UTC;;878,9;1230,1;21,1;9,9;49;2,3
28/01/2020;1400 UTC;;878,6;1519,3;22,3;13,2;57;3,4
28/01/2020;1500 UTC;;878,3;1027,9;20,1;15,3;74;3,5
28/01/2020;1600 UTC;;877,9;1375,4;20,3;15,5;74;2,2
28/01/2020;1700 UTC;;877,4;1389,1;20,9;15,8;73;3,1
28/01/2020;1800 UTC;;877,1;862,5;19,6;14;70;2,8
28/01/2020;1900 UTC;;876;799,2;20,1;13,6;66;0,2
28/01/2020;2000 UTC;;875,5;819,5;21,4;14;63;0,8
28/01/2020;2100 UTC;;875,8;642;21,8;15,2;66;0
28/01/2020;2200 UTC;;876,1;108,8;18,8;5,4;41;3,2
28/01/2020;2300 UTC;;876,7;0;18,7;-3,4;22;1,5
29/01/2020;0000 UTC;;877,2;0;18,6;-6,4;18;3
29/01/2020;0100 UTC;;877,3;0;18,6;-7,4;17;2,6
29/01/2020;0200 UTC;;877,4;0;17,6;;;0
29/01/2020;0300 UTC;;876,6;0;18,1;;;1,2
29/01/2020;0400 UTC;;876,6;0;18,1;;9;0
29/01/2020;0500 UTC;;876,7;0;17,8;;;0,8
29/01/2020;0600 UTC;;876,8;0;17,7;;11;2,3
29/01/2020;0700 UTC;;877;0;17,5;;10;0
29/01/2020;0800 UTC;;877,3;0;16,9;;9;0
29/01/2020;0900 UTC;;877,8;0,2;17;;9;0
29/01/2020;1000 UTC;;878,6;126,8;18,5;;;0
29/01/2020;1100 UTC;;879;576,7;20;-6,4;16;0,2
29/01/2020;1200 UTC;;879,9;1299,5;21,8;10,3;48;0,9
29/01/2020;1300 UTC;;880;2967,6;24,1;15,9;60;2,8
29/01/2020;1400 UTC;;879,8;3150,6;24,7;17,6;65;2,1
29/01/2020;1500 UTC;;879,4;2443,2;24,9;19,1;70;2,6
29/01/2020;1600 UTC;;878,8;2287,7;24,3;19;72;4,1
29/01/2020;1700 UTC;;877,9;2709;26,1;18,8;64;2,9
29/01/2020;1800 UTC;;877,3;2230,1;23,9;17,7;68;2,3
29/01/2020;1900 UTC;;876,4;1097;24,1;17,8;68;0,9
29/01/2020;2000 UTC;;876,4;1465,8;23,3;18;72;2,5
29/01/2020;2100 UTC;;876,7;923,4;24,6;18,6;70;1,7
29/01/2020;2200 UTC;;877,6;52,4;22,4;17,9;76;0,9
29/01/2020;2300 UTC;;878,7;0;21,2;16,4;74;2,3
30/01/2020;0000 UTC;;879,1;0;19,8;12,1;61;1,4
30/01/2020;0100 UTC;;879,3;0;18,7;5,1;41;0,3
30/01/2020;0200 UTC;;879,5;0;17,9;;10;0
30/01/2020;0300 UTC;;879,1;0;18,5;;;2,5
30/01/2020;0400 UTC;;878,8;0;19,3;;;2
30/01/2020;0500 UTC;;877,6;0;18,4;;8;0
30/01/2020;0600 UTC;;877,1;0;17,8;;;0
30/01/2020;0700 UTC;;877,2;0;18,1;;;0
30/01/2020;0800 UTC;;877,7;0;17,8;;;0
30/01/2020;0900 UTC;;878,1;0,9;17,9;;;0
30/01/2020;1000 UTC;;879;206,1;20,1;-6,3;16;0,1
30/01/2020;1100 UTC;;879,3;1042,7;22,3;12,7;54;0,3
30/01/2020;1200 UTC;;879,6;1682,2;23,7;17,3;67;3
30/01/2020;1300 UTC;;879,8;1866,8;24,6;17,5;65;3
30/01/2020;1400 UTC;;879,9;2470,4;24,1;17,8;68;3
30/01/2020;1500 UTC;;879,8;3070,9;26,4;16,7;55;3
30/01/2020;1600 UTC;;879,1;3992,1;27,3;15,8;50;2,6
30/01/2020;1700 UTC;;878,5;3858,9;27,8;16,2;49;3,1
30/01/2020;1800 UTC;;877,7;3304,6;28,2;15,5;46;2,7
30/01/2020;1900 UTC;;877,1;2810,8;28,3;15,3;45;2,5
